State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,807","2,814","4,453",G,"2,30,494",G,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,595,601,"3,842",G,"1,80,498",G,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,295,304,"3,821",G,"1,98,941",G,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,248,366,"7,153",G,"4,53,280",G,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,73,100,"3,190",H,"2,41,423",H,,,,,,
28,Mississippi,54,"Professional, Scientific, and Technical Services",09: 500+ employees,154,520,"10,063",H,"5,42,687",G,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,02: <5 employees,19,21,24,J,"10,893",G,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,03: 5-9 employees,8,8,25,J,936,G,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,04: 10-19 employees,11,11,50,G,"3,485",G,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,06: 20-99 employees,41,48,494,G,"29,521",G,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,07: 100-499 employees,57,61,"1,229",G,"1,01,502",H,,,,,,
28,Mississippi,55,Management of Companies and Enterprises,09: 500+ employees,100,169,"5,998",G,"5,13,045",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,161","1,161","1,934",G,"80,943",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,345,345,"2,284",G,"75,090",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,209,212,"2,784",G,"1,03,092",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,163,183,"5,811",G,"1,92,742",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,81,101,"10,039",G,"3,41,140",G,,,,,,
28,Mississippi,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,161,516,"34,484",G,"9,19,573",G,,,,,,
28,Mississippi,61,Educational Services,02: <5 employees,212,212,325,G,"12,936",G,,,,,,
28,Mississippi,61,Educational Services,03: 5-9 employees,74,74,518,H,"11,381",G,,,,,,
28,Mississippi,61,Educational Services,04: 10-19 employees,49,51,663,G,"15,954",G,,,,,,
28,Mississippi,61,Educational Services,06: 20-99 employees,99,103,"4,334",G,"1,12,942",G,,,,,,
28,Mississippi,61,Educational Services,07: 100-499 employees,27,36,"3,701",G,"1,21,139",G,,,,,,
28,Mississippi,61,Educational Services,09: 500+ employees,28,83,"4,544",H,"1,32,554",H,,,,,,
28,Mississippi,62,Health Care and Social Assistance,02: <5 employees,"2,236","2,239","3,799",G,"2,45,475",G,,,,,,
28,Mississippi,62,Health Care and Social Assistance,03: 5-9 employees,"1,046","1,054","7,010",G,"2,93,479",G,,,,,,
28,Mississippi,62,Health Care and Social Assistance,04: 10-19 employees,770,824,"10,198",G,"4,35,712",G,,,,,,
28,Mississippi,62,Health Care and Social Assistance,06: 20-99 employees,597,795,"23,870",G,"9,64,938",G,,,,,,
28,Mississippi,62,Health Care and Social Assistance,07: 100-499 employees,145,392,"21,418",G,"8,99,676",G,,,,,,
28,Mississippi,62,Health Care and Social Assistance,09: 500+ employees,167,"1,331","1,03,681",G,"59,05,824",G,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",02: <5 employees,363,363,544,G,"17,553",G,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,109,109,709,G,"15,266",G,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,91,91,"1,229",G,"20,615",G,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,85,90,"3,133",G,"71,159",G,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,8,21,785,G,"14,824",H,,,,,,
28,Mississippi,71,"Arts, Entertainment, and Recreation",09: 500+ employees,13,29,960,H,"23,663",H,,,,,,
28,Mississippi,72,Accommodation and Food Services,02: <5 employees,"1,421","1,428","2,315",J,"75,252",G,,,,,,
28,Mississippi,72,Accommodation and Food Services,03: 5-9 employees,915,917,"6,073",G,"1,04,365",G,,,,,,
28,Mississippi,72,Accommodation and Food Services,04: 10-19 employees,883,887,"11,969",G,"2,02,977",G,,,,,,
28,Mississippi,72,Accommodation and Food Services,06: 20-99 employees,865,988,"31,428",G,"5,39,161",G,,,,,,
28,Mississippi,72,Accommodation and Food Services,07: 100-499 employees,107,403,"14,060",G,"2,20,147",G,,,,,,
28,Mississippi,72,Accommodation and Food Services,09: 500+ employees,135,"1,324","58,318",H,"12,49,567",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),02: <5 employees,"3,950","3,952","7,449",G,"2,00,118",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),03: 5-9 employees,"1,256","1,267","8,167",G,"2,19,039",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),04: 10-19 employees,470,492,"6,117",G,"1,86,041",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),06: 20-99 employees,271,376,"9,156",G,"2,82,607",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),07: 100-499 employees,38,78,"2,437",H,"82,365",G,,,,,,
28,Mississippi,81,Other Services (except Public Administration),09: 500+ employees,74,280,"3,547",G,"1,32,058",G,,,,,,
28,Mississippi,99,Industries not classified,02: <5 employees,102,102,107,J,"2,660",G,,,,,,
28,Mississippi,99,Industries not classified,03: 5-9 employees,6,6,39,J,630,J,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,236,236,378,G,"14,794",G,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,39,39,254,G,"9,288",G,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,23,23,283,G,"13,209",G,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,13,14,337,G,"12,155",G,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,3,3,25,J,"1,083",H,,,,,,
29,Missouri,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,4,622,H,"23,455",H,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,48,48,85,H,"5,696",G,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,26,26,177,H,"9,109",G,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,20,22,267,G,"12,363",G,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,31,55,962,H,"59,214",H,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,14,40,872,G,"55,848",G,,,,,,
29,Missouri,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,12,67,"1,378",H,"1,02,996",H,,,,,,
29,Missouri,22,Utilities,02: <5 employees,22,22,34,J,"1,342",J,,,,,,
29,Missouri,22,Utilities,03: 5-9 employees,9,9,54,J,"1,750",G,,,,,,
29,Missouri,22,Utilities,04: 10-19 employees,6,6,89,H,"5,888",H,,,,,,
29,Missouri,22,Utilities,06: 20-99 employees,37,56,"1,897",G,"1,72,983",G,,,,,,
29,Missouri,22,Utilities,07: 100-499 employees,10,59,"1,238",H,"1,02,969",G,,,,,,
29,Missouri,22,Utilities,09: 500+ employees,19,257,"12,557",H,"14,95,725",H,,,,,,
29,Missouri,23,Construction,02: <5 employees,"8,855","8,856","14,647",G,"6,89,487",G,,,,,,
29,Missouri,23,Construction,03: 5-9 employees,"2,485","2,486","16,363",G,"7,66,976",G,,,,,,
29,Missouri,23,Construction,04: 10-19 employees,"1,335","1,337","17,856",G,"10,14,267",G,,,,,,
29,Missouri,23,Construction,06: 20-99 employees,"1,040","1,073","38,889",G,"26,88,203",G,,,,,,
29,Missouri,23,Construction,07: 100-499 employees,153,189,"22,544",G,"18,64,011",G,,,,,,
29,Missouri,23,Construction,09: 500+ employees,92,193,"22,641",G,"22,94,410",G,,,,,,
29,Missouri,42,Wholesale Trade,02: <5 employees,"2,395","2,400","4,008",G,"2,50,505",G,,,,,,
29,Missouri,42,Wholesale Trade,03: 5-9 employees,752,759,"4,854",G,"2,93,888",G,,,,,,
29,Missouri,42,Wholesale Trade,04: 10-19 employees,589,624,"7,503",G,"4,60,630",G,,,,,,
29,Missouri,42,Wholesale Trade,06: 20-99 employees,789,983,"24,323",G,"16,39,503",G,,,,,,
29,Missouri,42,Wholesale Trade,07: 100-499 employees,352,635,"22,450",G,"15,49,627",G,,,,,,
29,Missouri,42,Wholesale Trade,09: 500+ employees,543,"1,627","63,261",G,"41,35,277",G,,,,,,
29,Missouri,51,Information,02: <5 employees,681,683,"1,087",G,"63,292",G,,,,,,
29,Missouri,51,Information,03: 5-9 employees,199,204,"1,289",G,"59,113",G,,,,,,
29,Missouri,51,Information,04: 10-19 employees,123,133,"1,584",G,"86,921",G,,,,,,
29,Missouri,51,Information,06: 20-99 employees,146,198,"5,069",G,"3,34,983",G,,,,,,
29,Missouri,51,Information,07: 100-499 employees,58,125,"3,862",H,"2,70,731",H,,,,,,
29,Missouri,51,Information,09: 500+ employees,171,"1,411","39,035",H,"36,54,610",G,,,,,,
29,Missouri,52,Finance and Insurance,02: <5 employees,"3,811","3,815","6,648",G,"3,27,616",G,,,,,,
29,Missouri,52,Finance and Insurance,03: 5-9 employees,691,716,"4,224",G,"2,57,435",G,,,,,,
29,Missouri,52,Finance and Insurance,04: 10-19 employees,249,298,"3,166",G,"2,22,675",G,,,,,,
29,Missouri,52,Finance and Insurance,06: 20-99 employees,311,815,"12,077",G,"8,83,901",G,,,,,,
29,Missouri,52,Finance and Insurance,07: 100-499 employees,155,727,"14,838",G,"12,01,910",G,,,,,,
29,Missouri,52,Finance and Insurance,09: 500+ employees,344,"4,228","1,03,412",G,"1,06,67,017",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,02: <5 employees,"4,657","4,668","6,499",G,"2,88,784",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,03: 5-9 employees,523,539,"3,342",G,"1,54,331",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,04: 10-19 employees,216,232,"2,769",G,"1,32,378",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,06: 20-99 employees,192,317,"6,361",G,"4,12,623",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,07: 100-499 employees,95,268,"4,373",G,"2,38,838",G,,,,,,
29,Missouri,53,Real Estate and Rental and Leasing,09: 500+ employees,133,"1,176","15,037",G,"10,01,832",H,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",02: <5 employees,"8,324","8,327","12,567",G,"7,02,842",G,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,693","1,703","10,983",G,"6,17,887",G,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,960,988,"12,404",G,"7,93,292",G,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,791,968,"25,861",G,"20,21,315",G,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,277,460,"21,598",G,"19,46,279",G,,,,,,
29,Missouri,54,"Professional, Scientific, and Technical Services",09: 500+ employees,371,"1,442","87,314",G,"82,94,596",G,,,,,,
29,Missouri,55,Management of Companies and Enterprises,02: <5 employees,49,49,61,H,"9,696",J,,,,,,
29,Missouri,55,Management of Companies and Enterprises,03: 5-9 employees,11,11,45,H,"8,682",H,,,,,,
29,Missouri,55,Management of Companies and Enterprises,04: 10-19 employees,23,23,165,J,"15,591",H,,,,,,
29,Missouri,55,Management of Companies and Enterprises,06: 20-99 employees,124,124,"1,314",G,"93,781",G,,,,,,
29,Missouri,55,Management of Companies and Enterprises,07: 100-499 employees,202,216,"6,834",G,"5,61,128",G,,,,,,
29,Missouri,55,Management of Companies and Enterprises,09: 500+ employees,314,909,"70,164",G,"79,74,519",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"4,121","4,125","6,143",G,"2,74,533",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"1,012","1,012","6,487",G,"2,54,275",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,663,669,"8,896",G,"3,80,505",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,529,571,"19,118",G,"8,20,130",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,174,224,"19,678",G,"7,06,856",G,,,,,,
29,Missouri,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,325,"1,232","1,14,175",G,"55,90,080",H,,,,,,
29,Missouri,61,Educational Services,02: <5 employees,660,661,"1,001",G,"37,462",G,,,,,,
29,Missouri,61,Educational Services,03: 5-9 employees,245,246,"1,638",G,"37,301",G,,,,,,
29,Missouri,61,Educational Services,04: 10-19 employees,217,218,"2,980",G,"68,281",G,,,,,,
29,Missouri,61,Educational Services,06: 20-99 employees,236,252,"9,130",G,"2,91,393",G,,,,,,
29,Missouri,61,Educational Services,07: 100-499 employees,81,100,"14,357",G,"5,50,818",G,,,,,,
29,Missouri,61,Educational Services,09: 500+ employees,52,154,"43,079",H,"27,96,101",H,,,,,,
29,Missouri,62,Health Care and Social Assistance,02: <5 employees,"10,991","11,016","15,162",J,"5,50,080",G,,,,,,
29,Missouri,62,Health Care and Social Assistance,03: 5-9 employees,"2,158","2,190","14,580",G,"6,70,094",G,,,,,,
29,Missouri,62,Health Care and Social Assistance,04: 10-19 employees,"1,588","1,679","21,340",G,"9,03,721",G,,,,,,
29,Missouri,62,Health Care and Social Assistance,06: 20-99 employees,"1,594","2,102","66,757",G,"25,13,209",G,,,,,,
29,Missouri,62,Health Care and Social Assistance,07: 100-499 employees,390,"1,504","62,231",G,"25,59,259",G,,,,,,
29,Missouri,62,Health Care and Social Assistance,09: 500+ employees,286,"3,872","2,33,878",G,"1,43,40,023",H,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,240","1,240","1,680",G,"73,020",G,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,334,336,"2,186",G,"55,444",G,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,244,244,"3,269",G,"72,608",G,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,261,283,"9,540",G,"2,52,126",G,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,46,90,"5,468",G,"5,22,359",J,,,,,,
29,Missouri,71,"Arts, Entertainment, and Recreation",09: 500+ employees,49,166,"11,745",G,"6,55,534",G,,,,,,
29,Missouri,72,Accommodation and Food Services,02: <5 employees,"3,348","3,354","5,103",H,"2,03,393",G,,,,,,
29,Missouri,72,Accommodation and Food Services,03: 5-9 employees,"1,705","1,711","11,475",G,"2,38,316",G,,,,,,
29,Missouri,72,Accommodation and Food Services,04: 10-19 employees,"1,932","1,976","26,592",G,"5,59,243",G,,,,,,
29,Missouri,72,Accommodation and Food Services,06: 20-99 employees,"2,032","2,378","72,511",G,"15,31,927",G,,,,,,
29,Missouri,72,Accommodation and Food Services,07: 100-499 employees,219,802,"27,002",G,"5,75,750",G,,,,,,
29,Missouri,72,Accommodation and Food Services,09: 500+ employees,245,"3,047","93,389",G,"19,04,607",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),02: <5 employees,"9,329","9,342","17,054",G,"5,17,078",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),03: 5-9 employees,"2,727","2,762","17,563",G,"5,38,983",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),04: 10-19 employees,"1,188","1,262","15,561",G,"5,14,353",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),06: 20-99 employees,803,"1,071","27,656",G,"9,58,307",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),07: 100-499 employees,140,394,"9,870",G,"4,08,146",G,,,,,,
29,Missouri,81,Other Services (except Public Administration),09: 500+ employees,153,777,"17,928",G,"7,15,223",G,,,,,,
29,Missouri,99,Industries not classified,02: <5 employees,494,494,410,J,"5,678",G,,,,,,
29,Missouri,99,Industries not classified,03: 5-9 employees,4,4,27,H,285,J,,,,,,
29,Missouri,99,Industries not classified,04: 10-19 employees,5,5,69,H,"2,360",H,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,277,277,323,G,"20,929",G,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,38,38,236,G,"11,594",H,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,17,17,202,H,"11,744",H,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,3,3,90,H,"4,272",H,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,6,12,145,J,"16,237",J,,,,,,
30,Montana,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,6,429,J,"29,795",J,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,195,195,272,H,"20,800",G,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,38,39,249,G,"18,302",G,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,16,16,209,G,"13,947",G,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,16,16,531,G,"47,516",G,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,11,822,H,"79,090",H,,,,,,
30,Montana,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,29,43,"2,971",H,"3,33,582",H,,,,,,
30,Montana,22,Utilities,02: <5 employees,40,40,52,G,"1,619",H,,,,,,
30,Montana,22,Utilities,03: 5-9 employees,4,4,26,H,"1,727",G,,,,,,
30,Montana,22,Utilities,04: 10-19 employees,11,12,158,G,"12,892",G,,,,,,
30,Montana,22,Utilities,06: 20-99 employees,17,25,447,H,"48,502",H,,,,,,
30,Montana,22,Utilities,07: 100-499 employees,4,8,353,H,"31,553",H,,,,,,
30,Montana,22,Utilities,09: 500+ employees,10,110,"1,905",J,"1,81,821",H,,,,,,
30,Montana,23,Construction,02: <5 employees,"4,759","4,759","6,740",G,"3,41,910",G,,,,,,
30,Montana,23,Construction,03: 5-9 employees,886,886,"5,744",G,"2,78,932",G,,,,,,
30,Montana,23,Construction,04: 10-19 employees,376,376,"4,983",G,"2,86,238",G,,,,,,
30,Montana,23,Construction,06: 20-99 employees,196,202,"6,704",G,"4,84,258",G,,,,,,
30,Montana,23,Construction,07: 100-499 employees,28,36,"3,281",G,"2,66,793",G,,,,,,
30,Montana,23,Construction,09: 500+ employees,28,55,"2,909",J,"2,87,426",H,,,,,,
30,Montana,42,Wholesale Trade,02: <5 employees,557,560,810,G,"42,666",G,,,,,,
30,Montana,42,Wholesale Trade,03: 5-9 employees,144,148,928,G,"52,387",G,,,,,,
30,Montana,42,Wholesale Trade,04: 10-19 employees,116,129,"1,447",G,"75,696",G,,,,,,
30,Montana,42,Wholesale Trade,06: 20-99 employees,103,144,"2,933",G,"1,68,558",G,,,,,,
30,Montana,42,Wholesale Trade,07: 100-499 employees,65,121,"3,410",G,"1,98,699",G,,,,,,
30,Montana,42,Wholesale Trade,09: 500+ employees,184,460,"5,412",G,"4,22,129",G,,,,,,
30,Montana,51,Information,02: <5 employees,223,223,317,H,"14,256",G,,,,,,
30,Montana,51,Information,03: 5-9 employees,66,70,442,G,"18,384",G,,,,,,
30,Montana,51,Information,04: 10-19 employees,31,31,387,G,"17,721",G,,,,,,
30,Montana,51,Information,06: 20-99 employees,31,43,"1,015",H,"68,470",H,,,,,,
30,Montana,51,Information,07: 100-499 employees,16,68,"1,522",G,"1,09,217",H,,,,,,
30,Montana,51,Information,09: 500+ employees,69,283,"3,835",H,"2,95,768",H,,,,,,
30,Montana,52,Finance and Insurance,02: <5 employees,810,811,"1,464",H,"70,116",G,,,,,,
30,Montana,52,Finance and Insurance,03: 5-9 employees,162,162,994,G,"51,954",G,,,,,,
30,Montana,52,Finance and Insurance,04: 10-19 employees,63,78,786,G,"49,812",G,,,,,,
30,Montana,52,Finance and Insurance,06: 20-99 employees,56,136,"2,021",G,"1,24,764",G,,,,,,
30,Montana,52,Finance and Insurance,07: 100-499 employees,31,163,"2,436",G,"1,80,225",G,,,,,,
30,Montana,52,Finance and Insurance,09: 500+ employees,136,706,"9,330",H,"8,47,377",G,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,02: <5 employees,"1,917","1,919","2,296",G,"1,22,515",G,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,03: 5-9 employees,123,123,782,G,"33,059",G,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,04: 10-19 employees,65,94,788,G,"33,680",G,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,06: 20-99 employees,34,58,870,G,"38,437",G,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,07: 100-499 employees,15,92,497,G,"24,097",H,,,,,,
30,Montana,53,Real Estate and Rental and Leasing,09: 500+ employees,37,117,"1,033",G,"51,820",H,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",02: <5 employees,"2,847","2,848","3,852",G,"1,96,136",G,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,468,468,"2,963",G,"1,57,594",G,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,241,247,"3,076",G,"1,90,214",G,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,143,197,"4,522",G,"3,08,972",G,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,58,122,"2,745",G,"2,12,989",H,,,,,,
30,Montana,54,"Professional, Scientific, and Technical Services",09: 500+ employees,118,237,"4,584",H,"3,55,109",G,,,,,,
30,Montana,55,Management of Companies and Enterprises,02: <5 employees,7,7,7,J,340,H,,,,,,
30,Montana,55,Management of Companies and Enterprises,03: 5-9 employees,8,8,16,J,"1,013",G,,,,,,
30,Montana,55,Management of Companies and Enterprises,04: 10-19 employees,6,6,18,J,"1,324",G,,,,,,
30,Montana,55,Management of Companies and Enterprises,06: 20-99 employees,16,16,88,H,"4,528",G,,,,,,
30,Montana,55,Management of Companies and Enterprises,07: 100-499 employees,26,29,558,G,"64,588",G,,,,,,
30,Montana,55,Management of Companies and Enterprises,09: 500+ employees,47,61,"2,437",G,"2,38,240",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,370","1,370","1,939",G,"89,588",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,269,269,"1,754",G,"66,443",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,144,148,"1,937",G,"75,285",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,82,91,"2,860",G,"1,24,096",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,26,33,"2,789",G,"90,774",G,,,,,,
30,Montana,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,82,194,"9,509",G,"3,64,041",H,,,,,,
30,Montana,61,Educational Services,02: <5 employees,238,238,331,G,"11,945",G,,,,,,
30,Montana,61,Educational Services,03: 5-9 employees,62,62,436,G,"9,923",G,,,,,,
30,Montana,61,Educational Services,04: 10-19 employees,48,48,609,H,"13,868",G,,,,,,
30,Montana,61,Educational Services,06: 20-99 employees,51,51,"1,742",G,"46,963",G,,,,,,
30,Montana,61,Educational Services,07: 100-499 employees,14,20,"2,143",H,"79,502",G,,,,,,
30,Montana,61,Educational Services,09: 500+ employees,14,17,869,H,"21,872",H,,,,,,
30,Montana,62,Health Care and Social Assistance,02: <5 employees,"1,875","1,876","2,919",G,"1,37,183",G,,,,,,
30,Montana,62,Health Care and Social Assistance,03: 5-9 employees,609,613,"4,045",G,"1,72,701",G,,,,,,
30,Montana,62,Health Care and Social Assistance,04: 10-19 employees,388,397,"5,108",G,"2,15,613",G,,,,,,
30,Montana,62,Health Care and Social Assistance,06: 20-99 employees,300,417,"12,566",G,"5,27,697",G,,,,,,
30,Montana,62,Health Care and Social Assistance,07: 100-499 employees,87,346,"15,126",G,"7,14,148",G,,,,,,
30,Montana,62,Health Care and Social Assistance,09: 500+ employees,88,499,"33,038",G,"21,73,154",G,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",02: <5 employees,731,733,871,G,"56,645",G,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,221,222,"1,473",G,"33,218",G,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,143,148,"1,906",G,"37,144",G,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,70,89,"2,720",G,"58,512",G,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,12,22,"1,655",G,"29,534",H,,,,,,
30,Montana,71,"Arts, Entertainment, and Recreation",09: 500+ employees,9,99,"1,135",J,"29,327",J,,,,,,
30,Montana,72,Accommodation and Food Services,02: <5 employees,"1,244","1,245","1,697",H,"83,861",G,,,,,,
30,Montana,72,Accommodation and Food Services,03: 5-9 employees,687,694,"4,612",G,"85,277",G,,,,,,
30,Montana,72,Accommodation and Food Services,04: 10-19 employees,646,660,"8,824",G,"1,74,144",G,,,,,,
30,Montana,72,Accommodation and Food Services,06: 20-99 employees,578,666,"20,152",G,"4,58,066",G,,,,,,
30,Montana,72,Accommodation and Food Services,07: 100-499 employees,52,148,"6,177",G,"1,32,554",G,,,,,,
30,Montana,72,Accommodation and Food Services,09: 500+ employees,57,302,"10,278",G,"2,01,555",G,,,,,,
30,Montana,81,Other Services (except Public Administration),02: <5 employees,"2,234","2,236","3,912",G,"1,21,079",G,,,,,,
30,Montana,81,Other Services (except Public Administration),03: 5-9 employees,595,596,"3,901",G,"1,28,245",G,,,,,,
30,Montana,81,Other Services (except Public Administration),04: 10-19 employees,272,282,"3,511",G,"1,20,666",G,,,,,,
30,Montana,81,Other Services (except Public Administration),06: 20-99 employees,132,198,"3,930",G,"1,49,210",G,,,,,,
30,Montana,81,Other Services (except Public Administration),07: 100-499 employees,24,38,631,H,"34,516",H,,,,,,
30,Montana,81,Other Services (except Public Administration),09: 500+ employees,38,81,639,G,"37,404",G,,,,,,
30,Montana,99,Industries not classified,02: <5 employees,42,42,38,J,876,G,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,132,135,190,H,"11,822",G,,,,,,
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,19,19,138,H,"5,812",H,,,,,,
