State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll_($1,000)",Annual_Payroll_Noise_Flag
35,New Mexico,99,Industries not classified,01: Total,58,58,74,G,2148,H
36,New York,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,584,588,2779,G,128829,G
36,New York,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,203,262,3661,G,296535,G
36,New York,22,Utilities,01: Total,253,777,40265,G,5012659,G
36,New York,23,Construction,01: Total,50168,50471,358370,G,27883941,G
36,New York,31-33,Manufacturing,01: Total,13264,13938,382812,G,26074054,G
36,New York,42,Wholesale Trade,01: Total,24642,27463,307390,G,27537015,G
36,New York,44-45,Retail Trade,01: Total,55514,72828,849233,G,33129854,G
36,New York,48-49,Transportation and Warehousing,01: Total,12430,13937,259227,G,14583716,G
36,New York,51,Information,01: Total,8749,12428,300382,G,46768544,G
36,New York,52,Finance and Insurance,01: Total,14869,25980,543486,G,135481135,G
36,New York,53,Real Estate and Rental and Leasing,01: Total,30095,33874,170755,G,13300991,G
36,New York,54,"Professional, Scientific, and Technical Services",01: Total,58113,61665,639839,G,77334202,G
36,New York,55,Management of Companies and Enterprises,01: Total,1787,2982,180784,G,27472844,G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,01: Total,24780,27357,725352,G,64988919,G
36,New York,61,Educational Services,01: Total,7700,8384,383253,G,22122028,G
36,New York,62,Health Care and Social Assistance,01: Total,43133,58497,1693257,G,97372218,G
36,New York,71,"Arts, Entertainment, and Recreation",01: Total,12522,13456,112782,G,8886312,G
36,New York,72,Accommodation and Food Services,01: Total,46104,53045,585126,G,19119405,G
36,New York,81,Other Services (except Public Administration),01: Total,54409,56968,347591,G,16928687,G
36,New York,99,Industries not classified,01: Total,858,858,936,H,53051,G
37,North Carolina,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,783,793,4714,G,212769,G
37,North Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,101,198,3464,G,254291,G
37,North Carolina,22,Utilities,01: Total,168,648,20391,J,2204430,J
37,North Carolina,23,Construction,01: Total,26090,26522,228752,G,13516678,G
37,North Carolina,31-33,Manufacturing,01: Total,7508,8537,451487,G,26233318,G
37,North Carolina,42,Wholesale Trade,01: Total,8626,11266,191495,G,15828310,G
37,North Carolina,44-45,Retail Trade,01: Total,20579,34963,512706,G,15624170,G
37,North Carolina,48-49,Transportation and Warehousing,01: Total,6621,7661,159091,G,7673182,G
37,North Carolina,51,Information,01: Total,2174,4131,86053,G,9651201,G
37,North Carolina,52,Finance and Insurance,01: Total,6876,13539,212324,H,24210018,H
37,North Carolina,53,Real Estate and Rental and Leasing,01: Total,11456,14743,58890,G,3462503,G
37,North Carolina,54,"Professional, Scientific, and Technical Services",01: Total,24574,26689,245485,G,22199226,G
37,North Carolina,55,Management of Companies and Enterprises,01: Total,952,1750,99410,G,10341130,G
37,North Carolina,56,Administrative and Support and Waste Management and Remediation Services,01: Total,12582,14564,290845,G,12298597,G
37,North Carolina,61,Educational Services,01: Total,3123,3269,98677,G,4837839,G
37,North Carolina,62,Health Care and Social Assistance,01: Total,18274,25876,625672,G,35332312,G
37,North Carolina,71,"Arts, Entertainment, and Recreation",01: Total,3900,4228,54515,G,2228570,G
37,North Carolina,72,Accommodation and Food Services,01: Total,16436,22625,402561,G,8298392,G
37,North Carolina,81,Other Services (except Public Administration),01: Total,23404,25178,156834,G,5417582,G
37,North Carolina,99,Industries not classified,01: Total,278,278,448,H,11311,G
38,North Dakota,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,108,109,415,G,23538,G
38,North Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,449,520,13546,G,1460861,G
38,North Dakota,22,Utilities,01: Total,51,152,3671,J,410697,J
38,North Dakota,23,Construction,01: Total,2872,2925,21781,G,1626081,G
38,North Dakota,31-33,Manufacturing,01: Total,592,670,24990,G,1577376,G
38,North Dakota,42,Wholesale Trade,01: Total,1088,1702,21159,G,1476199,G
38,North Dakota,44-45,Retail Trade,01: Total,2079,3123,46355,G,1559709,G
38,North Dakota,48-49,Transportation and Warehousing,01: Total,1312,1515,15718,G,935269,G
38,North Dakota,51,Information,01: Total,254,362,6596,G,517334,G
38,North Dakota,52,Finance and Insurance,01: Total,1051,1784,18371,G,1409925,G
38,North Dakota,53,Real Estate and Rental and Leasing,01: Total,970,1143,5339,G,281011,G
38,North Dakota,54,"Professional, Scientific, and Technical Services",01: Total,1723,1873,17366,G,1221061,G
38,North Dakota,55,Management of Companies and Enterprises,01: Total,110,137,4633,H,423645,H
38,North Dakota,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1054,1180,13666,G,571522,G
38,North Dakota,61,Educational Services,01: Total,186,191,4061,G,120189,G
38,North Dakota,62,Health Care and Social Assistance,01: Total,1714,2234,65242,G,3666950,G
38,North Dakota,71,"Arts, Entertainment, and Recreation",01: Total,433,486,5068,H,103278,G
38,North Dakota,72,Accommodation and Food Services,01: Total,1754,2090,30977,G,654445,G
38,North Dakota,81,Other Services (except Public Administration),01: Total,2505,2577,13674,G,489660,G
38,North Dakota,99,Industries not classified,01: Total,43,43,56,J,1939,G
39,Ohio,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,298,300,1187,G,47179,G
39,Ohio,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,472,597,8870,G,672607,H
39,Ohio,22,Utilities,01: Total,179,722,24090,H,2736988,H
39,Ohio,23,Construction,01: Total,20496,20891,198894,G,13927716,G
39,Ohio,31-33,Manufacturing,01: Total,11774,13369,664311,G,41390417,G
39,Ohio,42,Wholesale Trade,01: Total,9702,12842,225824,G,16427757,G
39,Ohio,44-45,Retail Trade,01: Total,19253,34090,552497,G,17973707,G
39,Ohio,48-49,Transportation and Warehousing,01: Total,6958,8826,218678,G,12291197,G
39,Ohio,51,Information,01: Total,1961,4252,90819,G,7037189,G
39,Ohio,52,Finance and Insurance,01: Total,7886,15417,255668,G,24523484,G
39,Ohio,53,Real Estate and Rental and Leasing,01: Total,8274,11501,63538,G,3650271,G
39,Ohio,54,"Professional, Scientific, and Technical Services",01: Total,21247,23822,257631,G,20908807,G
39,Ohio,55,Management of Companies and Enterprises,01: Total,1274,2094,175292,G,16349774,G
39,Ohio,56,Administrative and Support and Waste Management and Remediation Services,01: Total,11764,14257,459331,G,19669916,G
39,Ohio,61,Educational Services,01: Total,2821,3138,104709,G,3660963,G
39,Ohio,62,Health Care and Social Assistance,01: Total,19283,30145,847141,G,46450303,G
39,Ohio,71,"Arts, Entertainment, and Recreation",01: Total,3660,3976,62711,G,2983400,G
39,Ohio,72,Accommodation and Food Services,01: Total,17498,24819,426446,G,8263896,G
39,Ohio,81,Other Services (except Public Administration),01: Total,24284,26992,184375,G,6348973,G
39,Ohio,99,Industries not classified,01: Total,191,191,226,G,9698,H
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,206,206,1154,G,48017,G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,2036,2279,26606,G,2509747,G
40,Oklahoma,22,Utilities,01: Total,144,399,10083,H,980782,H
40,Oklahoma,23,Construction,01: Total,8513,8614,72698,G,4110335,G
40,Oklahoma,31-33,Manufacturing,01: Total,2922,3256,122163,G,7303534,G
40,Oklahoma,42,Wholesale Trade,01: Total,3276,4389,54247,G,3488926,G
40,Oklahoma,44-45,Retail Trade,01: Total,8453,13277,183688,G,5929080,G
40,Oklahoma,48-49,Transportation and Warehousing,01: Total,2348,2833,54658,G,3103233,G
40,Oklahoma,51,Information,01: Total,779,1566,22982,G,1484884,G
40,Oklahoma,52,Finance and Insurance,01: Total,3997,6803,57552,G,4324920,G
40,Oklahoma,53,Real Estate and Rental and Leasing,01: Total,3783,4597,18864,G,928169,G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",01: Total,9222,9928,79547,G,5746832,G
40,Oklahoma,55,Management of Companies and Enterprises,01: Total,428,550,39680,G,3496872,G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4218,4850,117664,G,5766878,G
40,Oklahoma,61,Educational Services,01: Total,766,807,21918,G,794899,G
40,Oklahoma,62,Health Care and Social Assistance,01: Total,8421,11214,221857,G,11374386,G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",01: Total,1107,1244,25052,G,838719,G
40,Oklahoma,72,Accommodation and Food Services,01: Total,6042,8653,157114,G,2991760,G
40,Oklahoma,81,Other Services (except Public Administration),01: Total,8574,9167,58792,G,1986890,G
40,Oklahoma,99,Industries not classified,01: Total,119,119,249,J,6179,G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,1343,1370,13462,G,802803,G
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,98,125,1546,G,105040,G
41,Oregon,22,Utilities,01: Total,131,303,8400,H,908684,H
41,Oregon,23,Construction,01: Total,14374,14529,107481,G,7461881,G
41,Oregon,31-33,Manufacturing,01: Total,4981,5328,166998,G,12153251,G
41,Oregon,42,Wholesale Trade,01: Total,3995,4994,75193,G,6003091,G
41,Oregon,44-45,Retail Trade,01: Total,9383,13914,214079,G,7670992,G
41,Oregon,48-49,Transportation and Warehousing,01: Total,2984,3470,67192,G,3535001,G
41,Oregon,51,Information,01: Total,1551,2415,35041,G,3670246,G
41,Oregon,52,Finance and Insurance,01: Total,3331,6008,62520,G,6182112,G
41,Oregon,53,Real Estate and Rental and Leasing,01: Total,5887,7269,30233,G,1635944,G
41,Oregon,54,"Professional, Scientific, and Technical Services",01: Total,12407,13154,97412,G,8699872,G
41,Oregon,55,Management of Companies and Enterprises,01: Total,474,661,53954,G,6817569,H
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,01: Total,5631,6351,106166,G,4820055,G
41,Oregon,61,Educational Services,01: Total,1559,1689,31705,G,1193213,G
41,Oregon,62,Health Care and Social Assistance,01: Total,10869,14846,266257,G,16027530,G
41,Oregon,71,"Arts, Entertainment, and Recreation",01: Total,1882,2045,20580,G,793853,G
41,Oregon,72,Accommodation and Food Services,01: Total,9477,11880,153774,G,4039423,G
41,Oregon,81,Other Services (except Public Administration),01: Total,9445,10211,63463,G,2515770,G
41,Oregon,99,Industries not classified,01: Total,142,142,157,J,4845,G
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,565,565,2771,G,126418,H
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,684,916,18563,G,1795543,G
42,Pennsylvania,22,Utilities,01: Total,234,882,28511,H,3305611,H
42,Pennsylvania,23,Construction,01: Total,27900,28244,249757,G,18161574,G
42,Pennsylvania,31-33,Manufacturing,01: Total,11892,13208,532207,G,34102023,G
42,Pennsylvania,42,Wholesale Trade,01: Total,10412,13422,245504,G,20996096,G
42,Pennsylvania,44-45,Retail Trade,01: Total,24686,40439,634259,G,20844415,G
42,Pennsylvania,48-49,Transportation and Warehousing,01: Total,8374,10302,256524,G,13080845,G
42,Pennsylvania,51,Information,01: Total,2731,5616,105124,G,11133188,G
42,Pennsylvania,52,Finance and Insurance,01: Total,8969,17344,289366,G,30131413,G
42,Pennsylvania,53,Real Estate and Rental and Leasing,01: Total,8482,11385,62507,G,4137971,G
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",01: Total,27411,30183,336919,G,32396054,G
42,Pennsylvania,55,Management of Companies and Enterprises,01: Total,1329,2270,179016,G,20468389,G
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,01: Total,13889,16718,335674,G,15567345,G
42,Pennsylvania,61,Educational Services,01: Total,3600,3979,245755,G,12124762,G
42,Pennsylvania,62,Health Care and Social Assistance,01: Total,23489,38888,1059484,G,58332774,G
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",01: Total,4698,5041,84233,G,3694368,G
42,Pennsylvania,72,Accommodation and Food Services,01: Total,22879,28570,394222,G,8614072,G
42,Pennsylvania,81,Other Services (except Public Administration),01: Total,33897,36452,219251,G,7632400,G
42,Pennsylvania,99,Industries not classified,01: Total,209,209,258,G,10815,G
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,38,38,174,H,9035,H
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,13,13,150,H,9991,H
44,Rhode Island,22,Utilities,01: Total,20,39,1412,H,154276,H
44,Rhode Island,23,Construction,01: Total,3372,3377,19037,G,1402125,G
44,Rhode Island,31-33,Manufacturing,01: Total,1160,1189,37669,G,2513579,G
44,Rhode Island,42,Wholesale Trade,01: Total,1178,1267,18622,G,1512905,G
44,Rhode Island,44-45,Retail Trade,01: Total,2656,3566,47172,G,1672377,G
44,Rhode Island,48-49,Transportation and Warehousing,01: Total,735,787,12263,G,563763,G
44,Rhode Island,51,Information,01: Total,304,459,6573,H,559352,H
44,Rhode Island,52,Finance and Insurance,01: Total,805,1524,32009,H,3499846,H
44,Rhode Island,53,Real Estate and Rental and Leasing,01: Total,1031,1204,5195,G,302931,G
44,Rhode Island,54,"Professional, Scientific, and Technical Services",01: Total,2903,3063,23083,G,1954415,G
44,Rhode Island,55,Management of Companies and Enterprises,01: Total,117,154,10225,H,937204,H
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1817,1945,25046,G,1225919,G
44,Rhode Island,61,Educational Services,01: Total,404,437,27110,G,1230304,G
44,Rhode Island,62,Health Care and Social Assistance,01: Total,2204,3108,82063,G,4558404,G
44,Rhode Island,71,"Arts, Entertainment, and Recreation",01: Total,555,608,5804,G,223058,G
44,Rhode Island,72,Accommodation and Food Services,01: Total,2715,3167,43303,G,1228972,G
44,Rhode Island,81,Other Services (except Public Administration),01: Total,2883,3019,15815,G,667820,G
44,Rhode Island,99,Industries not classified,01: Total,25,25,36,J,1228,H
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,525,538,3683,G,187660,G
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,60,94,1827,H,133546,H
45,South Carolina,22,Utilities,01: Total,118,359,10322,J,1037496,H
45,South Carolina,23,Construction,01: Total,10949,11132,90954,G,5271094,G
45,South Carolina,31-33,Manufacturing,01: Total,3465,3890,240109,G,14920925,G
45,South Carolina,42,Wholesale Trade,01: Total,3720,4854,76193,G,5305317,G
45,South Carolina,44-45,Retail Trade,01: Total,10889,18025,256969,G,7832020,G
45,South Carolina,48-49,Transportation and Warehousing,01: Total,2826,3369,75694,G,3463914,G
45,South Carolina,51,Information,01: Total,915,1760,33430,G,2566509,H
45,South Carolina,52,Finance and Insurance,01: Total,3638,7684,78995,G,6565818,G
45,South Carolina,53,Real Estate and Rental and Leasing,01: Total,5826,7225,26880,G,1468684,G
45,South Carolina,54,"Professional, Scientific, and Technical Services",01: Total,10785,11744,101511,G,7536696,G
45,South Carolina,55,Management of Companies and Enterprises,01: Total,425,650,30169,G,2885142,G
45,South Carolina,56,Administrative and Support and Waste Management and Remediation Services,01: Total,5743,6800,305827,G,13379633,G
45,South Carolina,61,Educational Services,01: Total,1236,1308,30374,G,1049069,G
45,South Carolina,62,Health Care and Social Assistance,01: Total,8557,11796,252042,G,12983503,G
45,South Carolina,71,"Arts, Entertainment, and Recreation",01: Total,1651,1828,26017,G,632135,G
45,South Carolina,72,Accommodation and Food Services,01: Total,8565,11438,216369,G,4618021,G
45,South Carolina,81,Other Services (except Public Administration),01: Total,11550,12237,78370,G,2622611,G
45,South Carolina,99,Industries not classified,01: Total,165,165,280,J,8209,H
46,South Dakota,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,152,153,469,G,21126,G
46,South Dakota,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,50,64,1305,H,120744,H
46,South Dakota,22,Utilities,01: Total,74,160,2765,H,272377,H
46,South Dakota,23,Construction,01: Total,3534,3567,22903,G,1365653,G
46,South Dakota,31-33,Manufacturing,01: Total,925,1032,45768,G,2499406,G
46,South Dakota,42,Wholesale Trade,01: Total,1138,1539,18896,G,1197571,G
46,South Dakota,44-45,Retail Trade,01: Total,2704,3742,52879,G,1675269,G
46,South Dakota,48-49,Transportation and Warehousing,01: Total,1178,1291,10710,G,500984,G
46,South Dakota,51,Information,01: Total,315,468,5623,G,349716,G
46,South Dakota,52,Finance and Insurance,01: Total,1261,2024,25187,G,1927369,G
46,South Dakota,53,Real Estate and Rental and Leasing,01: Total,1123,1281,4155,G,186747,G
46,South Dakota,54,"Professional, Scientific, and Technical Services",01: Total,1952,2077,14653,G,830347,G
46,South Dakota,55,Management of Companies and Enterprises,01: Total,124,140,7623,H,630704,G
46,South Dakota,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1211,1297,12421,G,529971,G
46,South Dakota,61,Educational Services,01: Total,257,262,7632,H,235702,H
46,South Dakota,62,Health Care and Social Assistance,01: Total,1909,2651,73257,H,4454995,H
46,South Dakota,71,"Arts, Entertainment, and Recreation",01: Total,664,745,6262,G,153259,G
46,South Dakota,72,Accommodation and Food Services,01: Total,2168,2556,37090,G,808477,G
46,South Dakota,81,Other Services (except Public Administration),01: Total,2768,2871,14297,G,465672,G
46,South Dakota,99,Industries not classified,01: Total,31,31,28,H,731,G
47,Tennessee,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,217,221,1594,G,58348,G
47,Tennessee,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,89,177,2695,G,185538,G
47,Tennessee,22,Utilities,01: Total,69,170,3405,G,296680,G
47,Tennessee,23,Construction,01: Total,11208,11447,126341,G,7893638,G
47,Tennessee,31-33,Manufacturing,01: Total,5152,5727,332178,G,20137866,G
47,Tennessee,42,Wholesale Trade,01: Total,4878,6588,119089,G,8777573,G
47,Tennessee,44-45,Retail Trade,01: Total,13816,22874,332323,G,10970393,G
47,Tennessee,48-49,Transportation and Warehousing,01: Total,3795,5111,168997,G,8867167,G
47,Tennessee,51,Information,01: Total,1686,3011,43346,G,3361717,G
47,Tennessee,52,Finance and Insurance,01: Total,4535,10068,139034,G,13658082,G
47,Tennessee,53,Real Estate and Rental and Leasing,01: Total,4565,6777,38098,G,2230495,G
47,Tennessee,54,"Professional, Scientific, and Technical Services",01: Total,10924,12153,129379,G,9918238,G
47,Tennessee,55,Management of Companies and Enterprises,01: Total,708,1393,92261,G,10780972,H
47,Tennessee,56,Administrative and Support and Waste Management and Remediation Services,01: Total,6496,8032,262737,G,10450798,G
47,Tennessee,61,Educational Services,01: Total,1456,1535,63764,G,2683336,G
47,Tennessee,62,Health Care and Social Assistance,01: Total,10652,16576,429947,G,24875455,G
47,Tennessee,71,"Arts, Entertainment, and Recreation",01: Total,2805,2980,35182,G,1879169,G
47,Tennessee,72,Accommodation and Food Services,01: Total,10040,14565,273147,G,5994000,G
47,Tennessee,81,Other Services (except Public Administration),01: Total,13715,14863,110523,G,3817604,G
47,Tennessee,99,Industries not classified,01: Total,189,189,376,H,14830,G
48,Texas,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,1095,1132,7063,G,355090,G
48,Texas,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,5636,6993,163340,G,18946601,G
48,Texas,22,Utilities,01: Total,1055,2140,53851,G,6258024,G
48,Texas,23,Construction,01: Total,50553,51920,700014,G,46776035,G
48,Texas,31-33,Manufacturing,01: Total,17898,20399,798719,G,55625589,G
48,Texas,42,Wholesale Trade,01: Total,24807,33091,511725,G,41631935,G
48,Texas,44-45,Retail Trade,01: Total,48643,82077,1319347,G,45886284,G
48,Texas,48-49,Transportation and Warehousing,01: Total,19246,24030,546451,G,32399579,H
48,Texas,51,Information,01: Total,6039,11354,248110,G,26667698,G
48,Texas,52,Finance and Insurance,01: Total,21857,42469,593482,G,59806097,G
48,Texas,53,Real Estate and Rental and Leasing,01: Total,26986,36585,207830,G,14514920,G
48,Texas,54,"Professional, Scientific, and Technical Services",01: Total,71123,78125,775762,G,76517757,G
48,Texas,55,Management of Companies and Enterprises,01: Total,2596,4480,315367,G,41808534,G
48,Texas,56,Administrative and Support and Waste Management and Remediation Services,01: Total,26341,32117,1046925,G,51593930,G
48,Texas,61,Educational Services,01: Total,7338,8176,201291,G,9507650,G
48,Texas,62,Health Care and Social Assistance,01: Total,57486,74951,1590978,G,84935125,G
48,Texas,71,"Arts, Entertainment, and Recreation",01: Total,7810,8797,125214,G,5033795,G
48,Texas,72,Accommodation and Food Services,01: Total,43578,62110,1159173,G,25308614,G
48,Texas,81,Other Services (except Public Administration),01: Total,51301,56428,432273,G,16860800,G
48,Texas,99,Industries not classified,01: Total,809,809,1449,H,53236,G
49,Utah,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,98,99,502,G,39900,G
49,Utah,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,351,375,7895,G,662292,G
49,Utah,22,Utilities,01: Total,108,243,4565,H,481390,H
49,Utah,23,Construction,01: Total,11946,12042,106768,G,6311904,G
49,Utah,31-33,Manufacturing,01: Total,3383,3550,143323,G,9024924,G
49,Utah,42,Wholesale Trade,01: Total,3078,3693,63573,G,4574816,G
49,Utah,44-45,Retail Trade,01: Total,7327,10332,168226,G,5944792,G
49,Utah,48-49,Transportation and Warehousing,01: Total,2453,2778,69955,G,3738498,G
49,Utah,51,Information,01: Total,1457,2008,58924,G,6147344,G
49,Utah,52,Finance and Insurance,01: Total,3750,5564,77291,G,6988976,G
49,Utah,53,Real Estate and Rental and Leasing,01: Total,6021,6702,23247,G,1403278,G
49,Utah,54,"Professional, Scientific, and Technical Services",01: Total,12019,12643,105877,G,7890188,G
49,Utah,55,Management of Companies and Enterprises,01: Total,419,513,26839,G,3419263,H
49,Utah,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4838,5278,161378,G,7387189,G
49,Utah,61,Educational Services,01: Total,1314,1379,57888,H,2195106,G
49,Utah,62,Health Care and Social Assistance,01: Total,7619,9306,156591,G,7820582,G
49,Utah,71,"Arts, Entertainment, and Recreation",01: Total,1390,1459,25112,G,725214,G
49,Utah,72,Accommodation and Food Services,01: Total,4556,6322,121761,G,2549649,G
49,Utah,81,Other Services (except Public Administration),01: Total,5433,5923,53948,G,2277722,H
49,Utah,99,Industries not classified,01: Total,92,92,166,J,4664,G
50,Vermont,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,140,140,433,G,19911,G
50,Vermont,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,36,41,467,H,39085,H
50,Vermont,22,Utilities,01: Total,28,65,1231,H,134444,H
50,Vermont,23,Construction,01: Total,2735,2741,14041,G,875513,G
50,Vermont,31-33,Manufacturing,01: Total,946,1002,28838,G,1782451,G
50,Vermont,42,Wholesale Trade,01: Total,613,708,10640,G,807843,G
50,Vermont,44-45,Retail Trade,01: Total,2152,3014,35835,G,1274918,G
50,Vermont,48-49,Transportation and Warehousing,01: Total,415,462,5439,G,266100,G
50,Vermont,51,Information,01: Total,363,484,6662,G,539295,G
50,Vermont,52,Finance and Insurance,01: Total,457,930,9825,G,1002339,H
50,Vermont,53,Real Estate and Rental and Leasing,01: Total,696,801,2911,G,150858,G
50,Vermont,54,"Professional, Scientific, and Technical Services",01: Total,1994,2084,12560,G,999116,G
50,Vermont,55,Management of Companies and Enterprises,01: Total,62,72,2257,H,202363,H
50,Vermont,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1161,1231,8308,G,339069,G
50,Vermont,61,Educational Services,01: Total,398,421,12604,G,493358,G
50,Vermont,62,Health Care and Social Assistance,01: Total,1622,2100,48817,G,2611710,G
50,Vermont,71,"Arts, Entertainment, and Recreation",01: Total,451,465,5144,G,152080,G
50,Vermont,72,Accommodation and Food Services,01: Total,1675,1897,25274,G,689873,G
50,Vermont,81,Other Services (except Public Administration),01: Total,1964,2024,8456,G,329979,G
50,Vermont,99,Industries not classified,01: Total,14,14,16,G,530,H
51,Virginia,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,646,654,3869,G,228091,G
51,Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,153,241,4717,G,370489,G
51,Virginia,22,Utilities,01: Total,127,384,13920,H,1710967,H
51,Virginia,23,Construction,01: Total,20325,20677,196104,G,12616711,G
51,Virginia,31-33,Manufacturing,01: Total,4457,4924,240699,G,14815867,G
51,Virginia,42,Wholesale Trade,01: Total,4975,6643,101693,G,8457660,G
51,Virginia,44-45,Retail Trade,01: Total,15235,25776,419876,G,13447811,G
51,Virginia,48-49,Transportation and Warehousing,01: Total,5048,5924,124268,G,6588047,G
51,Virginia,51,Information,01: Total,2151,3996,93022,G,11902530,G
51,Virginia,52,Finance and Insurance,01: Total,5583,10899,165632,G,18848337,G
51,Virginia,53,Real Estate and Rental and Leasing,01: Total,8138,11198,54978,G,3750263,G
51,Virginia,54,"Professional, Scientific, and Technical Services",01: Total,27462,31871,519593,G,55655741,G
51,Virginia,55,Management of Companies and Enterprises,01: Total,770,1251,81060,G,8829608,G
51,Virginia,56,Administrative and Support and Waste Management and Remediation Services,01: Total,9643,11679,262314,G,13335859,G
51,Virginia,61,Educational Services,01: Total,2926,3175,76162,G,3394268,G
51,Virginia,62,Health Care and Social Assistance,01: Total,15856,21929,464373,G,27815045,G
51,Virginia,71,"Arts, Entertainment, and Recreation",01: Total,2952,3225,48072,G,1496608,G
51,Virginia,72,Accommodation and Food Services,01: Total,13701,18671,313250,G,7047894,G
51,Virginia,81,Other Services (except Public Administration),01: Total,21272,22871,156537,G,7272984,G
51,Virginia,99,Industries not classified,01: Total,283,283,370,H,10046,G
53,Washington,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,1373,1409,14673,G,831309,G
53,Washington,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,116,162,1827,G,142891,G
53,Washington,22,Utilities,01: Total,194,335,10061,J,1241535,J
53,Washington,23,Construction,01: Total,26154,26396,214722,G,16567692,G
53,Washington,31-33,Manufacturing,01: Total,6292,6758,250291,G,19065044,G
53,Washington,42,Wholesale Trade,01: Total,6845,8828,131594,G,11375395,G
53,Washington,44-45,Retail Trade,01: Total,14133,20755,343060,G,13636819,G
53,Washington,48-49,Transportation and Warehousing,01: Total,5450,6370,111016,G,6503496,G
53,Washington,51,Information,01: Total,2584,4194,159350,H,41438207,H
53,Washington,52,Finance and Insurance,01: Total,5146,10018,114653,G,13147303,G
53,Washington,53,Real Estate and Rental and Leasing,01: Total,10773,13485,54088,G,3749176,G
53,Washington,54,"Professional, Scientific, and Technical Services",01: Total,21645,23266,230212,G,25418760,G
53,Washington,55,Management of Companies and Enterprises,01: Total,751,1125,132291,H,17260603,H
53,Washington,56,Administrative and Support and Waste Management and Remediation Services,01: Total,9468,10719,164462,G,9436543,G
53,Washington,61,Educational Services,01: Total,2853,3048,49595,G,1963069,G
53,Washington,62,Health Care and Social Assistance,01: Total,17759,22569,445995,G,28110622,G
53,Washington,71,"Arts, Entertainment, and Recreation",01: Total,2980,3224,46140,G,2097977,G
53,Washington,72,Accommodation and Food Services,01: Total,14173,18134,240523,G,7238725,G
53,Washington,81,Other Services (except Public Administration),01: Total,16351,17815,106214,G,4821440,G
53,Washington,99,Industries not classified,01: Total,244,244,342,H,13361,G
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,225,226,720,G,27990,G
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,354,442,16162,H,1350089,H
54,West Virginia,22,Utilities,01: Total,62,245,5419,H,556629,H
54,West Virginia,23,Construction,01: Total,3016,3052,23714,G,1378657,G
54,West Virginia,31-33,Manufacturing,01: Total,953,1065,46626,G,2882650,G
54,West Virginia,42,Wholesale Trade,01: Total,989,1327,16525,G,981871,G
54,West Virginia,44-45,Retail Trade,01: Total,3009,5616,78328,G,2322019,G
