State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
25,Massachusetts,99,Industries not classified,04: 10-19 employees,5,5,60,J,"1,584",H
25,Massachusetts,99,Industries not classified,06: 20-99 employees,3,3,96,H,"1,312",G
26,Michigan,--,Total,01: Total,"175,075","224,676","3,768,321",G,"216,772,518",G
26,Michigan,--,Total,02: <5 employees,"102,005","102,239","159,398",G,"8,547,339",G
26,Michigan,--,Total,03: 5-9 employees,"29,989","30,390","197,637",G,"8,687,658",G
26,Michigan,--,Total,04: 10-19 employees,"19,157","20,101","257,433",G,"11,771,288",G
26,Michigan,--,Total,06: 20-99 employees,"16,684","21,593","629,285",G,"31,707,554",G
26,Michigan,--,Total,07: 100-499 employees,"3,828","11,360","542,955",G,"31,067,175",G
26,Michigan,--,Total,09: 500+ employees,"3,412","38,993","1,981,613",G,"124,991,504",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,636,639,"4,315",G,"225,949",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,459,459,709,H,"31,226",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,93,93,590,G,"23,692",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,37,38,500,H,"50,232",J
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,31,31,"1,010",G,"49,314",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,11,13,"1,361",G,"60,987",G
26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,5,5,145,H,"10,498",H
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,263,308,"4,173",H,"350,677",H
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,136,136,192,H,"14,654",G
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,46,51,296,H,"22,744",G
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,21,21,286,G,"20,362",G
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,28,37,977,G,"80,501",G
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,17,538,G,"56,606",H
26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,22,46,"1,884",J,"155,810",J
26,Michigan,22,Utilities,01: Total,134,433,"23,242",H,"3,046,237",H
26,Michigan,22,Utilities,02: <5 employees,54,54,67,J,"5,204",G
26,Michigan,22,Utilities,03: 5-9 employees,18,20,111,G,"6,342",G
26,Michigan,22,Utilities,04: 10-19 employees,9,14,117,J,"10,111",H
26,Michigan,22,Utilities,06: 20-99 employees,15,16,549,G,"55,893",H
26,Michigan,22,Utilities,07: 100-499 employees,11,63,"1,113",G,"120,620",G
26,Michigan,22,Utilities,09: 500+ employees,27,266,"21,285",J,"2,848,067",J
26,Michigan,23,Construction,01: Total,"20,299","20,494","162,428",G,"11,830,416",G
26,Michigan,23,Construction,02: <5 employees,"13,725","13,727","20,054",G,"1,265,182",G
26,Michigan,23,Construction,03: 5-9 employees,"3,213","3,214","20,965",G,"1,189,058",G
26,Michigan,23,Construction,04: 10-19 employees,"1,783","1,788","23,759",G,"1,532,704",G
26,Michigan,23,Construction,06: 20-99 employees,"1,293","1,310","47,334",G,"3,491,482",G
26,Michigan,23,Construction,07: 100-499 employees,191,250,"28,503",G,"2,403,816",G
26,Michigan,23,Construction,09: 500+ employees,94,205,"21,813",G,"1,948,174",G
26,Michigan,42,Wholesale Trade,01: Total,"8,043","10,231","177,128",G,"13,501,316",G
26,Michigan,42,Wholesale Trade,02: <5 employees,"3,844","3,856","6,264",G,"472,996",G
26,Michigan,42,Wholesale Trade,03: 5-9 employees,"1,198","1,217","7,860",G,"543,580",G
26,Michigan,42,Wholesale Trade,04: 10-19 employees,882,928,"11,590",G,"816,599",G
26,Michigan,42,Wholesale Trade,06: 20-99 employees,"1,071","1,338","35,449",G,"2,483,165",G
26,Michigan,42,Wholesale Trade,07: 100-499 employees,463,847,"36,981",G,"2,671,015",G
26,Michigan,42,Wholesale Trade,09: 500+ employees,585,"2,045","78,984",G,"6,513,961",G
26,Michigan,51,Information,01: Total,"2,396","4,071","59,273",G,"5,489,651",G
26,Michigan,51,Information,02: <5 employees,"1,412","1,415","2,085",G,"117,672",G
26,Michigan,51,Information,03: 5-9 employees,280,285,"1,769",G,"98,286",G
26,Michigan,51,Information,04: 10-19 employees,223,238,"2,855",G,"171,494",G
26,Michigan,51,Information,06: 20-99 employees,200,261,"7,046",G,"531,852",G
26,Michigan,51,Information,07: 100-499 employees,84,235,"8,843",G,"619,826",G
26,Michigan,51,Information,09: 500+ employees,197,"1,637","36,675",G,"3,950,521",G
26,Michigan,52,Finance and Insurance,01: Total,"6,730","12,631","186,349",G,"17,145,345",G
26,Michigan,52,Finance and Insurance,02: <5 employees,"4,269","4,275","7,651",H,"470,516",G
26,Michigan,52,Finance and Insurance,03: 5-9 employees,"1,100","1,112","6,982",G,"446,222",G
26,Michigan,52,Finance and Insurance,04: 10-19 employees,431,482,"5,582",G,"456,659",G
26,Michigan,52,Finance and Insurance,06: 20-99 employees,402,885,"15,382",G,"1,167,950",G
26,Michigan,52,Finance and Insurance,07: 100-499 employees,197,"1,106","20,616",G,"1,642,352",G
26,Michigan,52,Finance and Insurance,09: 500+ employees,331,"4,771","130,136",H,"12,961,646",H
26,Michigan,53,Real Estate and Rental and Leasing,01: Total,"6,792","9,035","53,070",G,"2,869,876",G
26,Michigan,53,Real Estate and Rental and Leasing,02: <5 employees,"5,203","5,211","7,092",G,"385,143",G
26,Michigan,53,Real Estate and Rental and Leasing,03: 5-9 employees,726,747,"4,567",G,"215,045",G
26,Michigan,53,Real Estate and Rental and Leasing,04: 10-19 employees,351,385,"4,507",G,"232,532",G
26,Michigan,53,Real Estate and Rental and Leasing,06: 20-99 employees,264,462,"8,793",G,"470,560",G
26,Michigan,53,Real Estate and Rental and Leasing,07: 100-499 employees,117,608,"9,889",G,"578,331",G
26,Michigan,53,Real Estate and Rental and Leasing,09: 500+ employees,131,"1,622","18,222",G,"988,265",G
26,Michigan,54,"Professional, Scientific, and Technical Services",01: Total,"19,959","21,856","283,168",G,"26,238,277",G
26,Michigan,54,"Professional, Scientific, and Technical Services",02: <5 employees,"13,465","13,483","19,012",G,"1,307,727",G
26,Michigan,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"2,732","2,755","18,002",G,"1,174,773",G
26,Michigan,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,569","1,611","20,664",G,"1,487,736",G
26,Michigan,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"1,301","1,524","47,327",G,"3,852,345",G
26,Michigan,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,379,631,"41,314",G,"3,645,905",G
26,Michigan,54,"Professional, Scientific, and Technical Services",09: 500+ employees,513,"1,852","136,849",G,"14,769,791",G
26,Michigan,55,Management of Companies and Enterprises,01: Total,"1,028","1,500","118,667",G,"13,050,304",G
26,Michigan,55,Management of Companies and Enterprises,02: <5 employees,88,88,102,G,"20,293",G
26,Michigan,55,Management of Companies and Enterprises,03: 5-9 employees,23,24,88,H,"6,977",H
26,Michigan,55,Management of Companies and Enterprises,04: 10-19 employees,32,32,199,G,"18,045",G
26,Michigan,55,Management of Companies and Enterprises,06: 20-99 employees,196,198,"2,598",G,"187,855",G
26,Michigan,55,Management of Companies and Enterprises,07: 100-499 employees,276,292,"10,490",G,"859,187",G
26,Michigan,55,Management of Companies and Enterprises,09: 500+ employees,413,866,"105,190",G,"11,957,947",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"10,152","13,448","348,083",G,"14,154,868",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"6,349","6,353","8,245",G,"575,840",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"1,369","1,381","9,053",G,"432,788",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,835,853,"11,156",G,"540,845",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,912,988,"35,856",G,"1,699,860",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,308,402,"46,526",G,"2,062,086",G
26,Michigan,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,379,"3,471","237,247",G,"8,843,449",G
26,Michigan,61,Educational Services,01: Total,"2,158","2,373","62,916",G,"2,270,602",G
26,Michigan,61,Educational Services,02: <5 employees,"1,079","1,080","1,560",G,"66,001",G
26,Michigan,61,Educational Services,03: 5-9 employees,354,355,"2,434",G,"62,952",G
26,Michigan,61,Educational Services,04: 10-19 employees,267,268,"3,655",G,"97,909",G
26,Michigan,61,Educational Services,06: 20-99 employees,320,372,"12,815",G,"403,709",G
26,Michigan,61,Educational Services,07: 100-499 employees,74,120,"11,829",G,"493,584",G
26,Michigan,61,Educational Services,09: 500+ employees,64,178,"30,623",G,"1,146,447",G
26,Michigan,62,Health Care and Social Assistance,01: Total,"19,362","27,674","613,037",G,"33,457,864",G
26,Michigan,62,Health Care and Social Assistance,02: <5 employees,"9,037","9,071","15,176",G,"851,151",G
26,Michigan,62,Health Care and Social Assistance,03: 5-9 employees,"4,281","4,331","28,866",G,"1,362,128",G
26,Michigan,62,Health Care and Social Assistance,04: 10-19 employees,"2,980","3,113","39,710",G,"1,946,495",G
26,Michigan,62,Health Care and Social Assistance,06: 20-99 employees,"2,272","3,316","88,896",G,"4,235,452",G
26,Michigan,62,Health Care and Social Assistance,07: 100-499 employees,530,"2,135","92,837",G,"4,151,260",G
26,Michigan,62,Health Care and Social Assistance,09: 500+ employees,262,"5,708","347,552",G,"20,911,378",G
26,Michigan,71,"Arts, Entertainment, and Recreation",01: Total,"3,288","3,500","38,053",G,"1,721,744",G
26,Michigan,71,"Arts, Entertainment, and Recreation",02: <5 employees,"2,041","2,049","2,482",H,"175,171",G
26,Michigan,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,480,482,"3,110",G,"107,970",G
26,Michigan,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,329,335,"4,339",G,"119,986",G
26,Michigan,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,336,370,"12,163",G,"396,551",G
26,Michigan,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,59,101,"7,106",G,"572,451",G
26,Michigan,71,"Arts, Entertainment, and Recreation",09: 500+ employees,43,163,"8,853",G,"349,615",H
26,Michigan,72,Accommodation and Food Services,01: Total,"15,803","20,766","322,908",G,"7,089,208",G
26,Michigan,72,Accommodation and Food Services,02: <5 employees,"6,302","6,321","9,021",H,"462,585",G
26,Michigan,72,Accommodation and Food Services,03: 5-9 employees,"2,863","2,880","19,224",G,"406,767",G
26,Michigan,72,Accommodation and Food Services,04: 10-19 employees,"3,180","3,267","43,787",G,"893,045",G
26,Michigan,72,Accommodation and Food Services,06: 20-99 employees,"2,982","3,521","101,761",G,"2,113,458",G
26,Michigan,72,Accommodation and Food Services,07: 100-499 employees,250,"1,304","37,561",G,"756,782",G
26,Michigan,72,Accommodation and Food Services,09: 500+ employees,226,"3,473","111,554",G,"2,456,571",G
26,Michigan,81,Other Services (except Public Administration),01: Total,"21,263","22,856","147,896",G,"5,541,023",G
26,Michigan,81,Other Services (except Public Administration),02: <5 employees,"13,510","13,532","24,537",G,"788,188",G
26,Michigan,81,Other Services (except Public Administration),03: 5-9 employees,"4,375","4,445","28,171",G,"881,004",G
26,Michigan,81,Other Services (except Public Administration),04: 10-19 employees,"1,960","2,104","25,573",G,"852,887",G
26,Michigan,81,Other Services (except Public Administration),06: 20-99 employees,"1,113","1,514","37,700",G,"1,341,148",G
26,Michigan,81,Other Services (except Public Administration),07: 100-499 employees,159,398,"13,275",G,"650,343",G
26,Michigan,81,Other Services (except Public Administration),09: 500+ employees,146,863,"18,640",H,"1,027,453",H
26,Michigan,99,Industries not classified,01: Total,244,244,307,G,"8,910",G
26,Michigan,99,Industries not classified,02: <5 employees,232,232,204,H,"7,000",G
26,Michigan,99,Industries not classified,03: 5-9 employees,9,9,56,H,"1,421",G
27,Minnesota,--,Total,01: Total,"120,767","152,836","2,627,416",G,"166,709,629",G
27,Minnesota,--,Total,02: <5 employees,"73,097","73,226","108,091",G,"5,980,486",G
27,Minnesota,--,Total,03: 5-9 employees,"18,416","18,675","121,163",G,"5,516,199",G
27,Minnesota,--,Total,04: 10-19 employees,"12,310","12,931","165,599",G,"7,633,636",G
27,Minnesota,--,Total,06: 20-99 employees,"11,221","14,536","425,413",G,"22,296,454",G
27,Minnesota,--,Total,07: 100-499 employees,"2,777","8,424","371,651",G,"22,076,804",G
27,Minnesota,--,Total,09: 500+ employees,"2,946","25,044","1,435,499",G,"103,206,050",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,557,567,"2,768",G,"132,844",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,404,404,628,G,"30,042",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,86,86,569,G,"23,847",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,36,36,454,G,"19,854",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,22,23,676,G,"34,428",G
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,5,11,342,J,"16,060",H
27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,7,99,J,"8,613",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,128,161,"4,900",G,"510,224",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,63,64,97,G,"10,650",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,19,19,115,G,"9,419",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,19,21,253,H,"26,575",H
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,8,9,281,G,"40,256",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,4,5,177,H,"16,928",G
27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,15,43,"3,977",G,"406,396",G
27,Minnesota,22,Utilities,01: Total,137,371,"12,698",J,"1,468,357",H
27,Minnesota,22,Utilities,02: <5 employees,40,40,65,H,"4,136",G
27,Minnesota,22,Utilities,03: 5-9 employees,7,9,43,G,"3,141",G
27,Minnesota,22,Utilities,04: 10-19 employees,12,12,172,G,"13,849",G
27,Minnesota,22,Utilities,06: 20-99 employees,34,41,"1,380",G,"126,778",G
27,Minnesota,22,Utilities,07: 100-499 employees,17,32,"1,042",H,"100,961",H
27,Minnesota,22,Utilities,09: 500+ employees,27,237,"9,996",J,"1,219,492",J
27,Minnesota,23,Construction,01: Total,"17,187","17,346","131,919",G,"11,008,188",G
27,Minnesota,23,Construction,02: <5 employees,"12,609","12,609","17,703",G,"1,188,542",G
27,Minnesota,23,Construction,03: 5-9 employees,"2,283","2,284","14,761",G,"972,746",G
27,Minnesota,23,Construction,04: 10-19 employees,"1,121","1,124","15,016",G,"1,156,900",G
27,Minnesota,23,Construction,06: 20-99 employees,941,972,"35,509",G,"3,119,813",G
27,Minnesota,23,Construction,07: 100-499 employees,139,156,"18,853",G,"1,713,486",G
27,Minnesota,23,Construction,09: 500+ employees,94,201,"30,077",H,"2,856,701",H
27,Minnesota,42,Wholesale Trade,01: Total,"5,861","7,354","137,420",G,"12,440,349",G
27,Minnesota,42,Wholesale Trade,02: <5 employees,"2,799","2,802","4,342",G,"310,275",G
27,Minnesota,42,Wholesale Trade,03: 5-9 employees,823,843,"5,437",G,"380,637",G
27,Minnesota,42,Wholesale Trade,04: 10-19 employees,615,637,"8,072",G,"586,895",G
27,Minnesota,42,Wholesale Trade,06: 20-99 employees,740,856,"25,753",G,"2,091,662",G
27,Minnesota,42,Wholesale Trade,07: 100-499 employees,347,649,"22,922",G,"1,789,816",G
27,Minnesota,42,Wholesale Trade,09: 500+ employees,537,"1,567","70,894",G,"7,281,064",H
27,Minnesota,51,Information,01: Total,"1,666","2,693","57,439",G,"5,934,818",G
27,Minnesota,51,Information,02: <5 employees,860,862,"1,280",G,"77,039",G
27,Minnesota,51,Information,03: 5-9 employees,224,227,"1,502",G,"77,951",G
27,Minnesota,51,Information,04: 10-19 employees,156,171,"2,048",G,"126,342",G
27,Minnesota,51,Information,06: 20-99 employees,159,196,"5,814",G,"478,331",G
27,Minnesota,51,Information,07: 100-499 employees,67,118,"7,512",G,"835,770",G
27,Minnesota,51,Information,09: 500+ employees,200,"1,119","39,283",G,"4,339,385",G
27,Minnesota,52,Finance and Insurance,01: Total,"5,928","9,599","167,575",G,"19,271,975",H
27,Minnesota,52,Finance and Insurance,02: <5 employees,"4,030","4,037","6,907",H,"434,945",G
27,Minnesota,52,Finance and Insurance,03: 5-9 employees,769,791,"4,917",G,"337,066",G
27,Minnesota,52,Finance and Insurance,04: 10-19 employees,320,378,"4,068",G,"368,225",G
27,Minnesota,52,Finance and Insurance,06: 20-99 employees,327,757,"12,454",G,"1,134,337",G
27,Minnesota,52,Finance and Insurance,07: 100-499 employees,156,735,"14,997",G,"1,591,735",G
27,Minnesota,52,Finance and Insurance,09: 500+ employees,326,"2,901","124,232",H,"15,405,667",H
27,Minnesota,53,Real Estate and Rental and Leasing,01: Total,"6,337","7,796","37,575",G,"2,342,239",G
27,Minnesota,53,Real Estate and Rental and Leasing,02: <5 employees,"5,280","5,286","6,094",G,"386,597",G
27,Minnesota,53,Real Estate and Rental and Leasing,03: 5-9 employees,440,465,"2,812",G,"142,715",G
27,Minnesota,53,Real Estate and Rental and Leasing,04: 10-19 employees,214,234,"2,862",G,"152,120",G
27,Minnesota,53,Real Estate and Rental and Leasing,06: 20-99 employees,175,242,"6,320",G,"370,245",G
27,Minnesota,53,Real Estate and Rental and Leasing,07: 100-499 employees,101,576,"7,533",G,"389,862",G
27,Minnesota,53,Real Estate and Rental and Leasing,09: 500+ employees,127,993,"11,954",G,"900,700",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",01: Total,"15,245","16,270","182,235",G,"16,492,730",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",02: <5 employees,"11,094","11,101","14,414",H,"941,933",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,653","1,667","10,684",G,"711,024",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"1,014","1,059","13,375",G,"976,465",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,812,968,"27,921",G,"2,533,094",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,276,367,"24,238",G,"2,285,656",G
27,Minnesota,54,"Professional, Scientific, and Technical Services",09: 500+ employees,396,"1,108","91,603",G,"9,044,558",G
27,Minnesota,55,Management of Companies and Enterprises,01: Total,768,"1,176","147,524",G,"16,090,559",G
27,Minnesota,55,Management of Companies and Enterprises,02: <5 employees,57,57,69,G,"9,221",H
27,Minnesota,55,Management of Companies and Enterprises,03: 5-9 employees,17,17,70,G,"7,368",H
27,Minnesota,55,Management of Companies and Enterprises,04: 10-19 employees,20,20,116,G,"10,575",H
27,Minnesota,55,Management of Companies and Enterprises,06: 20-99 employees,125,127,"1,334",G,"98,748",G
27,Minnesota,55,Management of Companies and Enterprises,07: 100-499 employees,219,235,"8,249",G,"726,119",G
27,Minnesota,55,Management of Companies and Enterprises,09: 500+ employees,330,720,"137,686",G,"15,238,528",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"7,049","8,136","166,277",G,"8,061,523",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"4,490","4,491","5,897",G,"357,474",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,999,"1,001","6,541",G,"320,203",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,573,585,"7,712",G,"352,497",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,549,598,"20,467",G,"970,781",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,159,235,"19,028",G,"841,493",G
27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,279,"1,226","106,632",G,"5,219,075",G
27,Minnesota,61,Educational Services,01: Total,"1,890","2,007","68,943",G,"2,514,360",G
27,Minnesota,61,Educational Services,02: <5 employees,857,863,"1,273",G,"52,601",G
27,Minnesota,61,Educational Services,03: 5-9 employees,280,280,"1,904",G,"52,876",G
27,Minnesota,61,Educational Services,04: 10-19 employees,272,274,"3,720",G,"99,807",G
27,Minnesota,61,Educational Services,06: 20-99 employees,351,389,"14,931",G,"515,508",G
27,Minnesota,61,Educational Services,07: 100-499 employees,75,97,"11,778",G,"525,609",G
27,Minnesota,61,Educational Services,09: 500+ employees,55,104,"35,337",G,"1,267,959",G
27,Minnesota,62,Health Care and Social Assistance,01: Total,"11,482","18,723","465,397",G,"24,106,276",G
27,Minnesota,62,Health Care and Social Assistance,02: <5 employees,"5,310","5,324","8,492",H,"432,872",G
27,Minnesota,62,Health Care and Social Assistance,03: 5-9 employees,"1,921","1,947","13,060",G,"585,158",G
27,Minnesota,62,Health Care and Social Assistance,04: 10-19 employees,"1,671","1,773","22,931",G,"1,001,974",G
27,Minnesota,62,Health Care and Social Assistance,06: 20-99 employees,"1,809","2,655","74,437",G,"3,011,817",G
27,Minnesota,62,Health Care and Social Assistance,07: 100-499 employees,553,"2,427","101,258",G,"4,133,843",G
27,Minnesota,62,Health Care and Social Assistance,09: 500+ employees,218,"4,597","245,219",H,"14,940,612",H
27,Minnesota,71,"Arts, Entertainment, and Recreation",01: Total,"2,904","3,079","35,635",G,"1,653,785",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,858","1,863","2,432",H,"123,427",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,431,435,"2,849",G,"85,852",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,293,296,"3,908",G,"90,510",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,243,262,"8,821",H,"247,883",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,41,77,"5,313",G,"534,160",G
27,Minnesota,71,"Arts, Entertainment, and Recreation",09: 500+ employees,38,146,"12,312",H,"571,953",H
27,Minnesota,72,Accommodation and Food Services,01: Total,"8,791","11,963","199,233",G,"4,633,148",G
27,Minnesota,72,Accommodation and Food Services,02: <5 employees,"3,243","3,255","4,453",H,"253,260",G
27,Minnesota,72,Accommodation and Food Services,03: 5-9 employees,"1,633","1,651","11,161",G,"238,276",G
27,Minnesota,72,Accommodation and Food Services,04: 10-19 employees,"1,864","1,909","25,593",G,"540,642",G
27,Minnesota,72,Accommodation and Food Services,06: 20-99 employees,"1,718","2,045","59,616",G,"1,384,642",G
27,Minnesota,72,Accommodation and Food Services,07: 100-499 employees,152,555,"21,011",G,"520,918",G
27,Minnesota,72,Accommodation and Food Services,09: 500+ employees,181,"2,548","77,399",G,"1,695,410",G
27,Minnesota,81,Other Services (except Public Administration),01: Total,"14,690","15,730","107,205",G,"3,976,137",G
27,Minnesota,81,Other Services (except Public Administration),02: <5 employees,"9,058","9,079","16,212",G,"555,117",G
27,Minnesota,81,Other Services (except Public Administration),03: 5-9 employees,"3,028","3,061","19,560",G,"614,720",G
27,Minnesota,81,Other Services (except Public Administration),04: 10-19 employees,"1,476","1,563","19,393",G,"620,291",G
27,Minnesota,81,Other Services (except Public Administration),06: 20-99 employees,865,"1,136","28,652",G,"1,042,557",G
27,Minnesota,81,Other Services (except Public Administration),07: 100-499 employees,152,446,"14,315",G,"618,904",G
27,Minnesota,81,Other Services (except Public Administration),09: 500+ employees,111,445,"9,073",G,"524,548",H
27,Minnesota,99,Industries not classified,01: Total,134,134,168,H,"4,395",G
27,Minnesota,99,Industries not classified,02: <5 employees,124,124,74,G,"2,970",H
27,Minnesota,99,Industries not classified,03: 5-9 employees,7,7,40,H,488,H
28,Mississippi,--,Total,01: Total,"45,160","59,805","930,852",G,"40,696,729",G
28,Mississippi,--,Total,02: <5 employees,"25,017","25,095","42,826",G,"1,709,742",G
28,Mississippi,--,Total,03: 5-9 employees,"8,075","8,215","53,063",G,"1,790,801",G
28,Mississippi,--,Total,04: 10-19 employees,"4,893","5,165","64,607",G,"2,326,820",G
28,Mississippi,--,Total,06: 20-99 employees,"4,233","5,745","154,346",G,"6,076,546",G
28,Mississippi,--,Total,07: 100-499 employees,"1,069","2,999","115,414",G,"5,009,616",G
28,Mississippi,--,Total,09: 500+ employees,"1,873","12,586","500,596",G,"23,783,204",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,615,622,"4,430",G,"223,910",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,325,325,560,G,"28,380",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,162,162,"1,085",G,"50,534",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,79,79,986,G,"47,064",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,38,38,"1,321",G,"59,567",G
28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,9,14,469,H,"37,777",H
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,230,261,"3,090",G,"244,301",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,138,140,208,G,"11,312",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,26,27,176,H,"10,421",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,18,18,218,G,"12,377",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,22,24,775,G,"55,553",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,13,369,G,"31,484",G
28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,16,39,"1,344",G,"123,154",G
28,Mississippi,22,Utilities,01: Total,366,591,"9,538",H,"914,957",H
28,Mississippi,22,Utilities,02: <5 employees,217,217,503,G,"13,192",G
28,Mississippi,22,Utilities,03: 5-9 employees,87,87,522,G,"19,194",G
28,Mississippi,22,Utilities,04: 10-19 employees,16,23,224,G,"10,632",G
28,Mississippi,22,Utilities,06: 20-99 employees,15,26,858,H,"59,049",G
28,Mississippi,22,Utilities,07: 100-499 employees,17,55,"2,228",H,"194,884",H
28,Mississippi,22,Utilities,09: 500+ employees,14,183,"5,203",J,"618,006",J
28,Mississippi,23,Construction,01: Total,"3,958","4,010","43,412",G,"2,529,685",G
28,Mississippi,23,Construction,02: <5 employees,"2,368","2,368","3,976",G,"171,976",G
28,Mississippi,23,Construction,03: 5-9 employees,722,722,"4,769",G,"188,828",G
28,Mississippi,23,Construction,04: 10-19 employees,430,430,"5,714",G,"264,324",G
28,Mississippi,23,Construction,06: 20-99 employees,337,341,"12,489",G,"699,794",G
